Facility_ID,Facility,City,State,ZIP_Code,County,Start_Date_HAI,End_Date_HAI,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_N_CASES,HAI_1_SIR,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_N_CASES,HAI_2_SIR,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_N_CASES,HAI_3_SIR,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_N_CASES,HAI_4_SIR,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_N_CASES,HAI_5_SIR,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_N_CASES,HAI_6_SIR,Start_Date_HCAHPS,End_Date_HCAHPS,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_CLEAN_STAR_RATING,H_QUIET_STAR_RATING,H_HSP_RATING_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_CLEAN_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_RECMND_LINEAR_SCORE
110010,EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,30322,DE KALB,04/01/2021,03/31/2022,51914,55.112,82,1.488,36454,65.495,62,0.947,298,8.321,4,0.481,145,1.337,2,1.496,214293,21.639,33,1.525,214293,118.617,66,0.556,07/01/2020,03/31/2021,3,3,3,3,3,4,3,4,4,5,3,90,91,81,77,87,84,86,86,91,93
110011,TANNER MEDICAL CENTER - CARROLLTON,CARROLLTON,GA,30117,CARROLL,04/01/2021,03/31/2022,8808,6.276,8,1.275,14155,10.007,9,0.899,48,1.288,0,0.000,18,0.188,0,Not Available,64218,3.033,7,2.308,59611,37.138,29,0.781,07/01/2020,03/31/2021,3,3,3,3,2,2,3,3,3,4,3,91,91,85,77,83,80,85,83,88,87
110015,TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,GA,30180,CARROLL,04/01/2021,03/31/2022,2383,1.492,2,1.340,3923,2.020,4,1.980,Not Available,Not Available,Not Available,Not Available,19,0.187,1,Not Available,15827,0.354,2,Not Available,14421,7.099,11,1.550,07/01/2020,03/31/2021,3,2,2,1,2,2,3,3,2,3,2,89,85,79,68,80,78,85,83,85,83
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,30240,TROUP,04/01/2021,03/31/2022,3765,2.601,2,0.769,2408,1.704,1,0.587,78,2.110,8,3.791,34,0.312,2,Not Available,34641,1.431,2,1.398,33536,14.722,3,0.204,07/01/2020,03/31/2021,3,3,3,3,3,2,4,2,3,3,3,91,90,82,76,86,80,88,80,87,86
110018,PIEDMONT NEWTON HOSPITAL,COVINGTON,GA,30014,NEWTON,04/01/2021,03/31/2022,3390,2.354,4,1.699,2268,1.570,4,2.548,46,1.259,2,1.589,51,0.446,1,Not Available,28586,1.640,3,1.829,26607,10.798,2,0.185,07/01/2020,03/31/2021,2,3,1,2,1,1,2,2,2,2,2,88,89,76,73,79,76,79,80,83,81
110023,ADVENTHEALTH GORDON,CALHOUN,GA,30701,GORDON,04/01/2021,03/31/2022,3244,2.076,7,3.372,4977,3.466,9,2.597,55,1.561,0,0.000,47,0.436,0,Not Available,25843,1.368,4,2.924,25142,10.554,6,0.569,07/01/2020,03/31/2021,3,3,3,2,4,3,1,4,4,4,3,91,91,81,75,90,82,76,87,89,87
110024,CANDLER HOSPITAL,SAVANNAH,GA,31412,CHATHAM,04/01/2021,03/31/2022,16173,16.515,10,0.606,9774,12.291,7,0.570,262,7.030,5,0.711,924,7.404,5,0.675,61382,2.508,3,1.196,58481,35.752,28,0.783,07/01/2020,03/31/2021,2,3,1,2,2,2,2,2,3,3,2,88,89,75,74,83,78,80,80,86,86
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,GA,31520,GLYNN,04/01/2021,03/31/2022,9788,8.022,20,2.493,11393,10.130,20,1.974,110,2.792,2,0.716,176,1.540,1,0.649,77072,5.583,13,2.328,74510,33.298,8,0.240,07/01/2020,03/31/2021,3,3,3,1,3,2,3,3,2,2,3,89,90,81,70,84,78,86,82,85,81
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",LAVONIA,GA,30553,FRANKLIN,04/01/2021,03/31/2022,620,0.385,0,Not Available,1539,0.790,0,Not Available,9,0.241,0,Not Available,13,0.118,0,Not Available,11127,0.504,0,Not Available,10495,3.214,3,0.933,07/01/2020,03/31/2021,4,4,4,4,4,2,3,5,4,4,4,92,92,86,80,89,80,86,90,89,87
110028,PIEDMONT AUGUSTA HOSPITAL,AUGUSTA,GA,30901,RICHMOND,04/01/2021,03/31/2022,14434,15.728,6,0.381,9868,17.253,9,0.522,298,7.776,3,0.386,492,4.148,1,0.241,135332,9.447,12,1.270,125063,61.154,37,0.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,30501,HALL,04/01/2021,03/31/2022,44027,41.307,17,0.412,39931,43.428,53,1.220,534,14.813,14,0.945,262,2.339,0,0.000,237658,20.087,28,1.394,217790,149.364,117,0.783,07/01/2020,03/31/2021,2,3,2,1,2,2,1,2,3,3,2,87,90,78,69,82,78,76,79,86,86
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,CARTERSVILLE,GA,30120,BARTOW,04/01/2021,03/31/2022,5630,4.687,0,0.000,4971,4.133,1,0.242,40,1.139,1,0.878,66,0.559,0,Not Available,42183,1.842,3,1.629,40489,18.609,7,0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110031,WELLSTAR SPALDING REGIONAL HOSPITAL,GRIFFIN,GA,30223,SPALDING,04/01/2021,03/31/2022,5428,3.771,9,2.387,3803,2.625,1,0.381,48,1.237,2,1.617,157,1.369,5,3.652,36478,2.184,7,3.205,34222,12.959,1,0.077,07/01/2020,03/31/2021,2,1,3,1,2,1,2,2,1,1,2,87,84,81,66,82,75,80,79,81,77
110032,STEPHENS COUNTY HOSPITAL,TOCCOA,GA,30577,STEPHENS,04/01/2021,03/31/2022,157,0.109,0,Not Available,609,0.466,0,Not Available,6,0.136,0,Not Available,2,0.027,0,Not Available,6774,0.180,0,Not Available,6774,3.321,1,0.301,07/01/2020,03/31/2021,1,2,2,2,3,1,1,3,1,1,2,82,86,78,71,87,75,74,83,78,76
110034,AU MEDICAL CENTER,AUGUSTA,GA,30912,RICHMOND,04/01/2021,03/31/2022,20895,25.384,31,1.221,23456,42.624,49,1.150,186,5.393,6,1.113,209,1.838,6,3.264,148398,12.421,22,1.771,134614,95.090,72,0.757,07/01/2020,03/31/2021,2,3,2,2,3,2,2,2,3,3,2,87,89,78,73,84,79,82,79,86,86
110035,WELLSTAR KENNESTONE HOSPITAL,MARIETTA,GA,30060,COBB,04/01/2021,03/31/2022,29410,32.716,21,0.642,22554,37.577,13,0.346,436,9.196,18,1.957,468,3.139,6,1.911,212993,15.626,19,1.216,191785,104.638,11,0.105,07/01/2020,03/31/2021,2,3,2,2,3,2,2,3,2,3,2,87,89,78,71,85,79,82,81,84,84
110036,MEMORIAL UNIVERSITY MEDICAL CENTER,SAVANNAH,GA,31404,CHATHAM,04/01/2021,03/31/2022,26563,32.042,12,0.375,21225,41.717,24,0.575,409,12.365,6,0.485,395,3.867,2,0.517,190756,15.284,10,0.654,159757,99.067,14,0.141,07/01/2020,03/31/2021,2,3,1,1,2,2,1,2,2,2,2,87,90,74,70,80,77,77,77,83,82
110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,THOMASVILLE,GA,31792,THOMAS,04/01/2021,03/31/2022,6726,5.329,12,2.252,9048,7.699,9,1.169,98,2.017,2,0.992,33,0.274,0,Not Available,49279,2.114,3,1.419,48070,18.448,9,0.488,07/01/2020,03/31/2021,4,3,3,3,3,3,5,4,4,4,3,92,91,81,77,86,81,91,88,90,89
110041,HABERSHAM COUNTY MEDICAL CTR,DEMOREST,GA,30535,HABERSHAM,04/01/2021,03/31/2022,180,0.111,0,Not Available,1495,0.757,1,Not Available,20,0.562,2,Not Available,4,0.040,1,Not Available,11574,0.221,1,Not Available,10736,2.545,3,1.179,07/01/2020,03/31/2021,2,2,3,3,2,2,4,2,2,3,2,88,87,82,76,83,79,88,80,84,84
110042,WELLSTAR PAULDING HOSPITAL,HIRAM,GA,30141,PAULDING,04/01/2021,03/31/2022,3887,2.742,3,1.094,3166,2.239,4,1.787,71,1.885,0,0.000,5,0.034,0,Not Available,37991,1.651,5,3.028,37991,16.369,4,0.244,07/01/2020,03/31/2021,3,3,3,2,2,2,3,4,4,4,3,91,91,81,73,83,80,84,86,91,90
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,GA,31419,CHATHAM,04/01/2021,03/31/2022,13613,14.520,6,0.413,11319,19.896,16,0.804,95,2.522,3,1.190,2,0.018,0,Not Available,56180,3.406,8,2.349,56180,34.580,31,0.896,07/01/2020,03/31/2021,3,3,2,3,2,3,2,2,4,4,3,90,91,80,77,83,81,81,80,89,89
110044,PHOEBE SUMTER MEDICAL CENTER,AMERICUS,GA,31719,SUMTER,04/01/2021,03/31/2022,1487,0.948,2,Not Available,2751,1.447,1,0.691,25,0.698,0,Not Available,33,0.316,0,Not Available,16167,0.661,4,Not Available,15437,7.844,3,0.382,07/01/2020,03/31/2021,3,3,3,3,2,2,4,5,3,3,3,89,90,83,79,80,78,89,91,87,86
110045,"NGMC BARROW, LLC",WINDER,GA,30680,BARROW,04/01/2021,03/31/2022,595,0.346,1,Not Available,718,0.352,1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9695,0.211,0,Not Available,9695,5.184,1,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110046,PIEDMONT WALTON HOSPITAL,MONROE,GA,30655,WALTON,04/01/2021,03/31/2022,2243,1.389,4,2.880,2062,1.091,3,2.750,32,0.847,0,Not Available,118,0.987,2,Not Available,17899,0.871,5,Not Available,17898,5.954,2,0.336,07/01/2020,03/31/2021,2,3,2,1,2,2,3,3,3,3,2,88,90,79,70,81,77,85,84,87,85
110050,ADVENTHEALTH MURRAY,CHATSWORTH,GA,30705,MURRAY,04/01/2021,03/31/2022,81,0.046,0,Not Available,529,0.259,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3724,0.076,0,Not Available,3724,0.731,1,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110051,UNION GENERAL HOSPITAL,BLAIRSVILLE,GA,30512,UNION,04/01/2021,03/31/2022,1283,0.769,1,Not Available,2266,1.145,0,0.000,19,0.417,1,Not Available,2,0.012,0,Not Available,10443,0.290,0,Not Available,9611,6.316,3,0.475,07/01/2020,03/31/2021,3,3,3,3,5,3,3,3,4,5,3,91,91,84,79,92,82,86,83,89,92
110054,FLOYD MEDICAL CENTER,ROME,GA,30162,FLOYD,04/01/2021,03/31/2022,8903,9.633,11,1.142,8736,11.213,12,1.070,170,4.955,4,0.807,258,2.549,4,1.569,90915,9.107,6,0.659,83256,50.086,49,0.978,07/01/2020,03/31/2021,3,3,3,3,3,3,2,3,3,4,3,91,90,83,77,86,81,81,85,88,89
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,COLUMBUS,GA,31901,MUSCOGEE,04/01/2021,03/31/2022,12702,14.437,16,1.108,8161,11.034,6,0.544,158,4.980,0,0.000,109,0.991,2,Not Available,95134,8.736,14,1.603,80584,43.862,10,0.228,07/01/2020,03/31/2021,3,3,2,2,2,2,3,2,3,3,2,90,91,79,75,83,79,84,80,86,86
110069,HOUSTON MEDICAL CENTER,WARNER ROBINS,GA,31093,HOUSTON,04/01/2021,03/31/2022,9573,9.121,7,0.767,12053,11.966,6,0.501,150,3.743,1,0.267,72,0.565,1,Not Available,65932,4.667,4,0.857,62529,26.446,5,0.189,07/01/2020,03/31/2021,2,2,2,1,2,2,2,3,2,3,2,87,86,77,69,82,78,82,81,84,83
110071,APPLING HOSPITAL,BAXLEY,GA,31513,APPLING,04/01/2021,03/31/2022,196,0.128,0,Not Available,618,0.315,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2433,0.061,0,Not Available,2433,0.586,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110073,DORMINY MEDICAL CENTER,FITZGERALD,GA,31750,BEN HILL,04/01/2021,03/31/2022,652,0.427,0,Not Available,1299,0.688,0,Not Available,6,0.174,0,Not Available,Not Available,Not Available,Not Available,Not Available,4939,0.116,0,Not Available,4939,1.268,0,0.000,07/01/2020,03/31/2021,3,4,3,2,3,3,4,4,4,3,3,90,94,85,74,84,81,89,87,89,86
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,ATHENS,GA,30606,CLARKE,04/01/2021,03/31/2022,13036,14.051,21,1.495,8999,11.299,9,0.797,238,7.034,8,1.137,134,1.205,3,2.490,109385,7.292,7,0.960,100133,52.343,12,0.229,07/01/2020,03/31/2021,3,3,3,2,2,3,2,3,3,4,3,91,91,82,75,83,81,82,82,88,89
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,30458,BULLOCH,04/01/2021,03/31/2022,6462,4.538,2,0.441,9354,6.405,8,1.249,39,0.933,0,Not Available,42,0.288,0,Not Available,35842,1.501,5,3.331,34397,15.472,5,0.323,07/01/2020,03/31/2021,4,3,3,3,4,2,3,4,3,3,3,92,91,84,77,89,80,84,86,87,85
110076,EMORY DECATUR HOSPITAL,DECATUR,GA,30033,DE KALB,04/01/2021,03/31/2022,10799,11.867,10,0.843,11097,14.136,7,0.495,153,3.952,6,1.518,355,2.900,3,1.034,95769,6.333,3,0.474,82988,43.178,28,0.648,07/01/2020,03/31/2021,2,4,1,1,2,2,2,2,2,2,2,88,92,72,69,83,77,79,80,85,82
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,30308,FULTON,04/01/2021,03/31/2022,25270,27.669,25,0.904,19167,27.642,26,0.941,250,7.076,7,0.989,238,2.072,2,0.965,162013,16.682,21,1.259,161609,83.890,36,0.429,07/01/2020,03/31/2021,2,3,1,2,3,2,1,2,2,3,2,87,91,76,73,84,78,78,78,85,84
110079,GRADY MEMORIAL HOSPITAL,ATLANTA,GA,30303,FULTON,04/01/2021,03/31/2022,16167,21.855,33,1.510,28269,47.712,14,0.293,229,9.269,6,0.647,135,1.374,1,0.728,228092,20.404,27,1.323,215107,200.160,94,0.470,07/01/2020,03/31/2021,2,2,1,1,2,1,3,1,2,3,2,85,88,73,70,81,75,84,76,84,83
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,GA,30342,FULTON,04/01/2021,03/31/2022,15331,16.424,28,1.705,12883,17.260,17,0.985,396,10.461,16,1.529,153,1.294,2,1.546,107071,11.033,4,0.363,107071,53.680,28,0.522,07/01/2020,03/31/2021,3,3,2,3,3,3,3,2,4,4,3,90,91,80,76,85,81,83,79,90,90
110083,PIEDMONT HOSPITAL,ATLANTA,GA,30309,FULTON,04/01/2021,03/31/2022,27235,29.077,25,0.860,14120,20.299,9,0.443,561,15.215,15,0.986,335,2.723,8,2.938,168330,15.936,12,0.753,163578,85.754,17,0.198,07/01/2020,03/31/2021,3,3,2,2,3,2,3,3,3,4,3,89,91,79,72,85,79,84,84,88,89
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,SANDERSVILLE,GA,31082,WASHINGTON,04/01/2021,03/31/2022,224,0.130,0,Not Available,426,0.209,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1640,0.031,0,Not Available,1640,0.299,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110087,NORTHSIDE HOSPITAL GWINNETT,LAWRENCEVILLE,GA,30046,GWINNETT,04/01/2021,03/31/2022,14775,14.839,7,0.472,13305,14.083,16,1.136,333,9.108,3,0.329,369,2.982,1,0.335,170254,12.744,9,0.706,153325,115.651,94,0.813,07/01/2020,03/31/2021,2,2,1,1,3,1,3,3,2,3,2,86,88,76,69,84,76,86,84,84,84
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",DOUGLAS,GA,31533,COFFEE,04/01/2021,03/31/2022,2708,1.717,2,1.165,7145,5.074,1,0.197,21,0.614,1,Not Available,48,0.421,0,Not Available,20708,1.077,8,7.428,19760,11.736,7,0.596,07/01/2020,03/31/2021,3,3,3,2,3,2,4,4,3,3,3,91,91,84,75,86,79,87,87,87,86
110091,PIEDMONT ROCKDALE HOSPITAL,CONYERS,GA,30012,ROCKDALE,04/01/2021,03/31/2022,6740,5.170,5,0.967,4084,2.799,1,0.357,62,1.772,1,0.564,126,1.015,9,8.867,47529,2.389,2,0.837,43274,19.238,2,0.104,07/01/2020,03/31/2021,2,3,3,2,2,1,3,3,2,2,2,88,89,81,73,81,74,84,82,83,82
110092,DODGE COUNTY HOSPITAL,EASTMAN,GA,31023,DODGE,04/01/2021,03/31/2022,351,0.232,0,Not Available,1782,0.926,0,Not Available,7,0.188,0,Not Available,Not Available,Not Available,Not Available,Not Available,4601,0.134,0,Not Available,4601,2.345,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110095,TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,31793,TIFT,04/01/2021,03/31/2022,4067,2.804,5,1.783,6752,4.854,5,1.030,115,3.324,1,0.301,11,0.134,0,Not Available,52137,2.942,1,0.340,48606,28.911,19,0.657,07/01/2020,03/31/2021,2,3,2,2,3,2,1,3,2,3,2,88,90,77,73,84,79,72,83,84,84
110100,JEFFERSON HOSPITAL,LOUISVILLE,GA,30434,JEFFERSON,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3148,0.074,0,Not Available,3148,0.779,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110101,COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,ADEL,GA,31620,COOK,04/01/2021,03/31/2022,2,0.001,0,Not Available,38,0.019,0,Not Available,1,0.025,0,Not Available,7,0.056,0,Not Available,522,0.012,0,Not Available,522,0.196,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110104,CRISP REGIONAL HOSPITAL,CORDELE,GA,31015,CRISP,04/01/2021,03/31/2022,2946,1.857,1,0.539,3613,1.972,3,1.521,20,0.610,0,Not Available,2,0.027,0,Not Available,16892,0.600,0,Not Available,16357,8.240,11,1.335,07/01/2020,03/31/2021,2,3,3,3,2,2,2,2,2,2,2,88,91,81,78,83,80,82,80,85,82
110105,COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,31768,COLQUITT,04/01/2021,03/31/2022,5535,5.002,3,0.600,9707,8.806,8,0.908,53,1.500,0,0.000,47,0.471,0,Not Available,28553,1.849,2,1.082,27423,17.849,12,0.672,07/01/2020,03/31/2021,4,4,4,4,3,3,4,4,4,4,4,92,94,87,82,84,82,88,87,89,89
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,MACON,GA,31201,BIBB,04/01/2021,03/31/2022,25149,29.814,50,1.677,21033,37.286,21,0.563,244,7.171,5,0.697,418,3.970,6,1.511,168563,16.875,26,1.541,147911,71.927,33,0.459,07/01/2020,03/31/2021,2,2,1,2,3,2,1,3,2,2,2,87,88,75,74,84,78,78,82,82,82
110109,EMANUEL MEDICAL CENTER,SWAINSBORO,GA,30401,EMANUEL,04/01/2021,03/31/2022,248,0.166,0,Not Available,639,0.350,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4171,0.119,0,Not Available,4171,1.308,0,0.000,07/01/2020,03/31/2021,4,5,4,4,4,3,4,5,4,4,4,93,95,89,82,90,82,87,90,89,88
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,THOMSON,GA,30824,MC DUFFIE,04/01/2021,03/31/2022,497,0.289,0,Not Available,667,0.327,1,Not Available,17,0.435,0,Not Available,Not Available,Not Available,Not Available,Not Available,4363,0.102,0,Not Available,4363,0.928,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110113,BURKE MEDICAL CENTER,WAYNESBORO,GA,30830,BURKE,04/01/2021,03/31/2022,5,0.003,0,Not Available,184,0.090,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1303,0.026,0,Not Available,1303,0.307,1,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110115,WELLSTAR ATLANTA MEDICAL CENTER,ATLANTA,GA,30312,FULTON,04/01/2021,03/31/2022,9222,10.644,12,1.127,9925,17.010,13,0.764,129,4.980,7,1.406,43,0.470,1,Not Available,81526,7.716,12,1.555,75874,32.948,5,0.152,07/01/2020,03/31/2021,1,2,1,1,1,1,2,2,1,1,1,82,85,69,63,77,72,80,80,79,74
110121,GRADY GENERAL HOSPITAL,CAIRO,GA,39828,GRADY,04/01/2021,03/31/2022,282,0.176,1,Not Available,1073,0.548,0,Not Available,Not Available,Not Available,Not Available,Not Available,3,0.024,0,Not Available,5774,0.103,1,Not Available,5413,1.042,1,0.960,07/01/2020,03/31/2021,4,5,4,4,3,4,5,4,4,4,4,93,95,86,82,85,84,90,87,92,89
110122,SOUTH GEORGIA MEDICAL CENTER,VALDOSTA,GA,31602,LOWNDES,04/01/2021,03/31/2022,12629,13.607,17,1.249,13375,16.635,14,0.842,225,6.541,0,0.000,205,1.672,0,0.000,80881,6.241,4,0.641,75819,35.396,14,0.396,07/01/2020,03/31/2021,3,3,3,3,2,2,2,4,2,2,3,90,91,81,76,83,78,80,86,85,82
110124,WAYNE MEMORIAL HOSPITAL,JESUP,GA,31545,WAYNE,04/01/2021,03/31/2022,2505,1.521,5,3.287,3924,2.005,5,2.494,28,0.792,1,Not Available,2,0.018,0,Not Available,12464,0.426,1,Not Available,12140,4.455,0,0.000,07/01/2020,03/31/2021,2,2,2,1,2,1,3,3,2,3,2,88,88,77,70,81,76,86,85,85,85
110125,FAIRVIEW PARK HOSPITAL,DUBLIN,GA,31021,LAURENS,04/01/2021,03/31/2022,5696,5.278,3,0.568,5223,5.459,1,0.183,36,0.973,0,Not Available,56,0.585,0,Not Available,79142,4.482,0,0.000,77186,43.928,2,0.046,07/01/2020,03/31/2021,4,4,3,3,4,3,3,4,4,4,4,93,92,83,79,89,82,83,88,90,87
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,VIDALIA,GA,30474,TOOMBS,04/01/2021,03/31/2022,1366,0.841,5,Not Available,2541,1.402,8,5.706,32,0.953,2,Not Available,59,0.639,1,Not Available,17100,0.867,3,Not Available,15918,7.606,5,0.657,07/01/2020,03/31/2021,3,4,4,4,3,3,4,4,4,4,4,91,93,86,80,87,81,88,86,90,89
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,COLUMBUS,GA,31995,MUSCOGEE,04/01/2021,03/31/2022,6552,4.765,3,0.630,9526,6.871,2,0.291,127,3.453,4,1.158,39,0.341,1,Not Available,51678,3.525,4,1.135,51678,26.364,7,0.266,07/01/2020,03/31/2021,2,3,2,1,3,1,1,3,2,3,2,87,90,77,70,84,76,78,82,84,84
110130,IRWIN COUNTY HOSPITAL,OCILLA,GA,31774,IRWIN,04/01/2021,03/31/2022,1,0.001,0,Not Available,78,0.038,0,Not Available,1,0.026,0,Not Available,12,0.094,0,Not Available,2270,0.040,0,Not Available,1549,0.249,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110132,MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,GA,39819,DECATUR,04/01/2021,03/31/2022,126,0.084,0,Not Available,226,0.123,0,Not Available,5,0.128,0,Not Available,7,0.066,0,Not Available,5990,0.125,2,Not Available,5990,2.490,2,0.803,07/01/2020,03/31/2021,3,4,3,2,3,2,2,3,2,2,3,89,93,83,75,86,79,80,84,84,82
110135,TAYLOR REGIONAL HOSPITAL,HAWKINSVILLE,GA,31036,PULASKI,04/01/2021,03/31/2022,342,0.229,3,Not Available,737,0.404,2,Not Available,7,0.175,0,Not Available,Not Available,Not Available,Not Available,Not Available,4196,0.093,1,Not Available,4196,1.764,1,0.567,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110142,EVANS MEMORIAL HOSPITAL,CLAXTON,GA,30417,EVANS,04/01/2021,03/31/2022,90,0.053,0,Not Available,572,0.311,0,Not Available,4,0.093,0,Not Available,Not Available,Not Available,Not Available,Not Available,1511,0.030,0,Not Available,1511,0.543,1,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110143,WELLSTAR COBB MEDICAL CENTER,AUSTELL,GA,30106,COBB,04/01/2021,03/31/2022,11875,9.880,8,0.810,8227,7.201,5,0.694,240,6.411,8,1.248,507,4.046,5,1.236,98711,5.221,8,1.532,88395,39.580,11,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,SAINT MARYS,GA,31558,CAMDEN,04/01/2021,03/31/2022,1068,0.679,1,Not Available,1332,0.699,1,Not Available,6,0.158,0,Not Available,18,0.145,1,Not Available,9312,0.274,2,Not Available,7994,2.744,0,0.000,07/01/2020,03/31/2021,4,4,3,4,4,2,4,4,3,3,4,93,92,81,81,88,80,87,87,88,85
110150,NAVICENT HEALTH BALDWIN,MILLEDGEVILLE,GA,31061,BALDWIN,04/01/2021,03/31/2022,2453,1.522,0,0.000,2828,1.452,1,0.689,4,0.100,0,Not Available,33,0.312,0,Not Available,13519,0.481,1,Not Available,12585,5.594,5,0.894,07/01/2020,03/31/2021,2,3,2,1,3,1,1,2,1,2,2,87,89,78,70,86,75,75,78,81,80
