Rank,Club,Income (Million Euros),Country,Change In Rank,Previous Rank,Year
10,Roma,101.5, Italy,0,0,2000
11,Arsenal,97.1, England,0,0,2000
12,Borussia Dortmund,94.3, Germany,0,0,2000
13,Leeds United,90.5, England,0,0,2000
14,Fiorentina,85.9, Italy,0,0,2000
15,Rangers,81.9, Scotland,0,0,2000
16,Marseille,77.7, France,0,0,2000
17,Tottenham Hotspur,76.1, England,0,0,2000
18,Parma,75.3, Italy,0,0,2000
19,Liverpool,73.5, England,0,0,2000
20,Newcastle United,71.5, England,0,0,2000
1,Manchester United,169, England,0,0,1999
2,Bayern Munich,127.2, Germany,0,0,1999
3,Real Madrid,116, Spain,0,0,1999
4,Chelsea,90.1, England,0,0,1999
5,Juventus,89.1, Italy,0,0,1999
6,Barcelona,84.9, Spain,0,0,1999
7,Milan,82.4, Italy,0,0,1999
8,Lazio,76.2, Italy,0,0,1999
9,Internazionale,74.8, Italy,0,0,1999
10,Arsenal,74.1, England,0,0,1999
11,Liverpool,69, England,0,0,1999
12,Newcastle United,68.1, England,0,0,1999
13,Parma,67.7, Italy,0,0,1999
14,Borussia Dortmund,66.9, Germany,0,0,1999
15,Tottenham Hotspur,64.9, England,0,0,1999
16,Roma,60, Italy,0,0,1999
17,Leeds United,56.4, England,0,0,1999
18,Rangers,55.6, Scotland,0,0,1999
19,Aston Villa,53.2, England,0,0,1999
20,Celtic,51.5, Scotland,0,0,1999
1,Manchester United,135, England,0,0,1998
2,Real Madrid,110.9, Spain,0,0,1998
3,Bayern Munich,100.1, Germany,0,0,1998
4,Juventus,84.9, Italy,0,0,1998
5,Newcastle United,75.6, England,0,0,1998
6,Barcelona,74.59, Spain,0,0,1998
7,Milan,74.55, Italy,0,0,1998
8,Internazionale,74, Italy,0,0,1998
9,Chelsea,72.9, England,0,0,1998
10,Liverpool,69.9, England,0,0,1998
11,Borussia Dortmund,63.7, Germany,0,0,1998
12,Lazio,63.1, Italy,0,0,1998
13,Arsenal,62, England,0,0,1998
14,Parma,51.3, Italy,0,0,1998
15,Paris Saint-Germain,50.5, France,0,0,1998
16,Rangers,49.9, Scotland,0,0,1998
17,Aston Villa,48.8, England,0,0,1998
18,Tottenham Hotspur,47.9, England,0,0,1998
19,Roma,47.1, Italy,0,0,1998
20,Leeds United,43.5, England,0,0,1998
